t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
MRO,"20250097","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-11-04 11:30:08","RATE","2025-11-05","2025-11-12","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","10553.50","","","","10553.50","49","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250096","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-10-29 10:50:07","RATE","2025-10-30","2025-11-06","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.100000","","","","4.100000","","","100.000000","","","85.50","","","","85.50","3","","","","","","","","","1.16330","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250094","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-10-28 11:30:10","RATE","2025-10-29","2025-11-05","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","13515.60","","","","13515.60","61","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
LTRO,"20250095","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-10-28 12:00:08","SPREAD","2025-10-29","2026-01-28","91","FIXED_RATE","","","10:00","","","","","","","","0","","","","0","","","100.000000","","","2462.20","","","","2462.20","25","","","","","","","","","1.00000","EUR","","","","","1","","3-month LTROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral with the applicable rate equal to the average rate on main refinancing operations over the life of the operation.","","EUR","Average MRO rate","0","","","","","","","","0.00"
OT,"20250093","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-10-22 10:50:21","RATE","2025-10-23","2025-10-30","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.370000","","","","4.370000","","","100.000000","","","24.70","","","","24.70","2","","","","","","","","","1.16090","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250092","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-10-21 11:30:05","RATE","2025-10-22","2025-10-29","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","11055.50","","","","11055.50","68","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250091","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-10-15 10:50:08","RATE","2025-10-16","2025-10-23","7","FIXED_RATE","","","09:45","","5","","","","","","4.360000","","","","4.360000","","","100.000000","","","25.70","","","","25.70","2","","","","","","","","","1.1635","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250090","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-10-14 11:30:12","RATE","2025-10-15","2025-10-22","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","8177.50","","","","8177.50","56","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250089","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-10-08 10:50:04","RATE","2025-10-09","2025-10-16","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.350000","","","","4.350000","","","100.000000","","","29.70","","","","29.70","3","","","","","","","","","1.16150","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250088","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-10-07 11:30:03","RATE","2025-10-08","2025-10-15","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","8464.00","","","","8464.00","43","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250087","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-10-01 10:50:10","RATE","2025-10-02","2025-10-09","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.340000","","","","4.340000","","","100.000000","","","45.20","","","","45.20","4","","","","","","","","","1.17680","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250085","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-09-30 11:30:11","RATE","2025-10-01","2025-10-08","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","8844.00","","","","8844.00","43","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
LTRO,"20250086","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-09-30 12:00:04","SPREAD","2025-10-01","2025-12-23","83","FIXED_RATE","","","10:00","","","","","","","","0","","","","0","","","100.000000","","","5124.00","","","","5124.00","31","","","","","","","","","1.00000","EUR","","","","","1","","3-month LTROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral with the applicable rate equal to the average rate on main refinancing operations over the life of the operation.","","EUR","Average MRO rate","0","","","","","","","","0.00"
OT,"20250084","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-09-24 10:50:11","RATE","2025-09-25","2025-10-02","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.340000","","","","4.340000","","","100.000000","","","40.20","","","","40.20","3","","","","","","","","","1.17880","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250083","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-09-23 11:30:07","RATE","2025-09-24","2025-10-01","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","12115.50","","","","12115.50","58","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250082","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-09-17 10:50:07","RATE","2025-09-18","2025-09-25","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.320000","","","","4.320000","","","100.000000","","","50.50","","","","50.50","4","","","","","","","","","1.18550","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250081","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-09-16 11:30:04","RATE","2025-09-17","2025-09-24","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","8072.00","","","","8072.00","50","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250080","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-09-10 10:50:06","RATE","2025-09-11","2025-09-18","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","49.00","","","","49.00","4","","","","","","","","","1.17030","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250079","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-09-09 11:30:05","RATE","2025-09-10","2025-09-17","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","7440.50","","","","7440.50","47","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250078","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-09-03 10:50:04","RATE","2025-09-04","2025-09-11","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","49.00","","","","49.00","5","","","","","","","","","1.16340","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250077","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-09-02 11:30:04","RATE","2025-09-03","2025-09-10","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","7287.50","","","","7287.50","41","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250076","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-08-27 10:50:07","RATE","2025-08-28","2025-09-04","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","39.30","","","","39.30","3","","","","","","","","","1.16180","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250074","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-08-26 11:30:04","RATE","2025-08-27","2025-09-03","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","10114.50","","","","10114.50","51","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
LTRO,"20250075","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-08-26 12:00:12","SPREAD","2025-08-27","2025-11-26","91","FIXED_RATE","","","10:00","","","","","","","","0","","","","0","","","100.000000","","","2226.50","","","","2226.50","18","","","","","","","","","1.00000","EUR","","","","","1","","3-month LTROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral with the applicable rate equal to the average rate on main refinancing operations over the life of the operation.","","EUR","Average MRO rate","0","","","","","","","","0.00"
OT,"20250073","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-08-20 10:50:11","RATE","2025-08-21","2025-08-28","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","39.50","","","","39.50","3","","","","","","","","","1.16340","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250072","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-08-19 11:30:08","RATE","2025-08-20","2025-08-27","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","7844.50","","","","7844.50","42","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250071","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-08-13 10:50:05","RATE","2025-08-14","2025-08-21","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","44.50","","","","44.50","4","","","","","","","","","1.16950","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250070","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-08-12 11:30:07","RATE","2025-08-13","2025-08-20","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","6520.00","","","","6520.00","36","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250069","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-08-06 10:50:05","RATE","2025-08-07","2025-08-14","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","44.30","","","","44.30","5","","","","","","","","","1.15790","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250068","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-08-05 11:30:05","RATE","2025-08-06","2025-08-13","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","6468.00","","","","6468.00","33","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250067","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-07-30 10:50:05","RATE","2025-07-31","2025-08-07","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.570000","","","","4.570000","","","100.000000","","","49.50","","","","49.50","5","","","","","","","","","1.15580","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
LTRO,"20250066","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-07-29 12:00:02","SPREAD","2025-07-30","2025-10-29","91","FIXED_RATE","","","10:00","","","","","","","","0","","","","0","","","100.000000","","","3690.00","","","","3690.00","21","","","","","","","","","1.00000","EUR","","","","","1","","3-month LTROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral with the applicable rate equal to the average rate on main refinancing operations over the life of the operation.","","EUR","Average MRO rate","0","","","","","","","","0.00"
MRO,"20250065","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-07-29 11:30:05","RATE","2025-07-30","2025-08-06","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","10198.50","","","","10198.50","51","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250064","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-07-23 10:50:04","RATE","2025-07-24","2025-07-31","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","56.40","","","","56.40","4","","","","","","","","","1.17400","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250063","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-07-22 11:30:07","RATE","2025-07-23","2025-07-30","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","6813.50","","","","6813.50","47","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250062","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-07-16 10:50:04","RATE","2025-07-17","2025-07-24","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","70.90","","","","70.90","4","","","","","","","","","1.16250","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250061","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-07-15 11:30:02","RATE","2025-07-16","2025-07-23","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","7163.70","","","","7163.70","46","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250060","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-07-09 10:50:02","RATE","2025-07-10","2025-07-17","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.580000","","","","4.580000","","","100.000000","","","57.90","","","","57.90","3","","","","","","","","","1.17270","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
