"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2005-01-05","05 Jan 2005","4.623089","2.487824","3.695968","2.248179","4.254532","2.479969","4.472248","2.064858","3.064513","3.362033"
"2005-01-06","06 Jan 2005","4.602554","2.411338","3.652554","2.207488","4.210780","2.415567","4.421138","2.060515","2.998407","3.307315"
"2005-01-07","07 Jan 2005","4.571918","2.384112","3.621110","2.187889","4.179653","2.390159","4.389998","2.048016","2.967263","3.275709"
"2005-01-10","10 Jan 2005","4.566889","2.381684","3.621085","2.179831","4.175479","2.386555","4.383808","2.034898","2.968441","3.276929"
"2005-01-11","11 Jan 2005","4.542405","2.402640","3.615339","2.204538","4.159338","2.407134","4.363969","2.062037","2.976360","3.278225"
"2005-01-12","12 Jan 2005","4.552314","2.407773","3.624260","2.206971","4.168654","2.411769","4.373382","2.062085","2.984051","3.286660"
"2005-01-13","13 Jan 2005","4.529851","2.353353","3.588908","2.174735","4.135713","2.365086","4.339242","2.052742","2.936373","3.245208"
"2005-01-14","14 Jan 2005","4.490615","2.370915","3.580548","2.185829","4.107527","2.379951","4.302932","2.056923","2.945857","3.247229"
"2005-01-17","17 Jan 2005","4.460656","2.356831","3.555552","2.176681","4.080063","2.366577","4.274681","2.051974","2.925319","3.224290"
"2005-01-18","18 Jan 2005","4.456017","2.379672","3.571272","2.189711","4.081153","2.386943","4.269279","2.055868","2.950131","3.246141"
"2005-01-19","19 Jan 2005","4.384721","2.363182","3.532531","2.182498","4.018001","2.373014","4.194969","2.057891","2.927043","3.217198"
"2005-01-20","20 Jan 2005","4.447732","2.397866","3.580961","2.199972","4.078302","2.402950","4.260955","2.058574","2.968481","3.261418"
"2005-01-21","21 Jan 2005","4.471069","2.384299","3.589843","2.193425","4.093307","2.392874","4.277387","2.060204","2.965278","3.264279"
"2005-01-24","24 Jan 2005","4.446701","2.357175","3.559666","2.176315","4.067445","2.368145","4.253457","2.052405","2.933447","3.232531"
"2005-01-25","25 Jan 2005","4.385468","2.344977","3.532348","2.168878","4.014135","2.358017","4.188236","2.050607","2.920556","3.214973"
"2005-01-26","26 Jan 2005","4.413493","2.377237","3.573076","2.183268","4.044567","2.386463","4.213838","2.048846","2.963987","3.258820"
"2005-01-27","27 Jan 2005","4.424209","2.418816","3.599677","2.204153","4.063415","2.421126","4.230298","2.048596","3.001752","3.291549"
"2005-01-28","28 Jan 2005","4.409368","2.372635","3.556881","2.182772","4.040412","2.381147","4.215874","2.050430","2.947417","3.240453"
"2005-01-31","31 Jan 2005","4.398842","2.381432","3.555916","2.188622","4.033802","2.388639","4.207112","2.053021","2.952600","3.242895"
"2005-02-01","01 Feb 2005","4.397470","2.380236","3.555893","2.180269","4.033310","2.385454","4.206563","2.037724","2.953251","3.243383"
"2005-02-02","02 Feb 2005","4.351590","2.390908","3.537406","2.192832","3.997654","2.395444","4.164032","2.051172","2.951856","3.234378"
"2005-02-03","03 Feb 2005","4.321752","2.415838","3.554661","2.210693","3.977942","2.420443","4.127268","2.064542","2.986255","3.264534"
"2005-02-04","04 Feb 2005","4.266543","2.390139","3.506641","2.193969","3.927304","2.395647","4.076074","2.055051","2.946519","3.219989"
"2005-02-07","07 Feb 2005","4.198062","2.404535","3.479576","2.200515","3.875118","2.405985","4.014162","2.052471","2.945409","3.207429"
"2005-02-08","08 Feb 2005","4.205510","2.434053","3.481878","2.218430","3.889848","2.428924","4.036957","2.055852","2.955995","3.211479"
"2005-02-09","09 Feb 2005","4.164900","2.394247","3.446598","2.196484","3.845677","2.395259","3.987149","2.052393","2.918918","3.176264"
"2005-02-10","10 Feb 2005","4.176955","2.367175","3.435463","2.181324","3.849095","2.372004","3.996316","2.049115","2.894823","3.157362"
"2005-02-11","11 Feb 2005","4.246014","2.361311","3.468299","2.179056","3.903710","2.368922","4.059284","2.051779","2.904452","3.177400"
"2005-02-14","14 Feb 2005","4.272083","2.386981","3.497823","2.193053","3.930871","2.391610","4.085428","2.054705","2.934796","3.207878"
"2005-02-15","15 Feb 2005","4.267785","2.414780","3.505220","2.204289","3.935408","2.413044","4.090387","2.048256","2.953714","3.220805"
"2005-02-16","16 Feb 2005","4.272580","2.410706","3.482918","2.201119","3.943557","2.406114","4.115953","2.042919","2.930206","3.193875"
"2005-02-17","17 Feb 2005","4.368485","2.453552","3.587066","2.219426","4.026614","2.447784","4.184324","2.042729","3.018536","3.294869"
"2005-02-18","18 Feb 2005","4.454961","2.481304","3.662412","2.226838","4.102729","2.473372","4.258426","2.033626","3.077197","3.363726"
"2005-02-21","21 Feb 2005","4.472600","2.497424","3.681306","2.237322","4.120772","2.488139","4.276137","2.038853","3.096127","3.382916"
"2005-02-22","22 Feb 2005","4.505426","2.481305","3.696929","2.231496","4.141706","2.477229","4.297065","2.045126","3.095464","3.390761"
"2005-02-23","23 Feb 2005","4.504364","2.461354","3.680708","2.223606","4.135954","2.460409","4.295749","2.048626","3.072510","3.369918"
"2005-02-24","24 Feb 2005","4.537123","2.474952","3.704860","2.232362","4.165673","2.473054","4.327722","2.052984","3.091217","3.391120"
"2005-02-25","25 Feb 2005","4.548892","2.507347","3.736715","2.248903","4.182492","2.501778","4.337733","2.054982","3.130557","3.428670"
"2005-02-28","28 Feb 2005","4.520305","2.493761","3.710944","2.240772","4.156296","2.488799","4.311780","2.051296","3.108968","3.404514"
"2005-03-01","01 Mar 2005","4.565206","2.492279","3.733986","2.239107","4.192444","2.488387","4.352899","2.050360","3.117828","3.419808"
"2005-03-02","02 Mar 2005","4.646197","2.503965","3.789237","2.244272","4.260436","2.500884","4.424631","2.051515","3.152276","3.464808"
"2005-03-03","03 Mar 2005","4.653643","2.471589","3.770573","2.225457","4.259354","2.472451","4.430963","2.045851","3.120423","3.437822"
"2005-03-04","04 Mar 2005","4.602163","2.425069","3.721829","2.202363","4.205763","2.433137","4.374125","2.046272","3.071260","3.389126"
"2005-03-07","07 Mar 2005","4.556325","2.397995","3.681450","2.187365","4.162086","2.408788","4.328986","2.042469","3.035682","3.350903"
"2005-03-08","08 Mar 2005","4.600894","2.402705","3.713497","2.189467","4.199279","2.414773","4.367256","2.043912","3.055814","3.377460"
"2005-03-09","09 Mar 2005","4.673073","2.437264","3.779045","2.208083","4.265365","2.447207","4.432059","2.049226","3.111091","3.439115"
"2005-03-10","10 Mar 2005","4.672302","2.430064","3.774219","2.204705","4.262934","2.441175","4.430476","2.049641","3.103992","3.432908"
"2005-03-11","11 Mar 2005","4.706869","2.421971","3.787095","2.200069","4.289402","2.434955","4.462388","2.049092","3.103633","3.438312"
"2005-03-14","14 Mar 2005","4.694458","2.444897","3.794177","2.210469","4.284160","2.453505","4.452049","2.046536","3.122234","3.452076"
"2005-03-15","15 Mar 2005","4.630217","2.424274","3.739499","2.202966","4.226797","2.433987","4.394485","2.049379","3.079818","3.402366"
"2005-03-16","16 Mar 2005","4.574454","2.486184","3.725076","2.236302","4.197525","2.481815","4.363180","2.049252","3.103919","3.406337"
"2005-03-17","17 Mar 2005","4.543093","2.475856","3.696787","2.236285","4.169412","2.473028","4.335852","2.058007","3.081320","3.380092"
"2005-03-18","18 Mar 2005","4.581949","2.500114","3.734036","2.246226","4.207112","2.494143","4.373525","2.054839","3.115344","3.416327"
"2005-03-21","21 Mar 2005","4.567184","2.524440","3.742948","2.260037","4.200681","2.515169","4.360810","2.058260","3.137073","3.433026"
"2005-03-22","22 Mar 2005","4.514469","2.521584","3.700622","2.261954","4.159709","2.510640","4.323540","2.062094","3.110467","3.397061"
"2005-03-23","23 Mar 2005","4.538618","2.554953","3.739160","2.281479","4.186052","2.541145","4.343703","2.069214","3.152729","3.439210"
"2005-03-24","24 Mar 2005","4.518964","2.548246","3.712260","2.281292","4.171746","2.534215","4.337946","2.073449","3.130275","3.412485"
"2005-03-29","29 Mar 2005","4.525429","2.553529","3.721801","2.281639","4.178141","2.538591","4.342595","2.069467","3.139768","3.422571"
"2005-03-30","30 Mar 2005","4.526831","2.538179","3.708227","2.275401","4.176000","2.525305","4.345755","2.071523","3.120471","3.404753"
"2005-03-31","31 Mar 2005","4.500639","2.479995","3.654529","2.235843","4.142254","2.471562","4.320805","2.049133","3.055552","3.342998"
"2005-04-01","01 Apr 2005","4.498751","2.421860","3.606079","2.205220","4.128645","2.420003","4.323344","2.043868","2.988040","3.280991"
"2005-04-04","04 Apr 2005","4.488109","2.421481","3.624978","2.213028","4.110150","2.425273","4.281140","2.062871","3.006962","3.304297"
"2005-04-05","05 Apr 2005","4.475550","2.423079","3.617570","2.214210","4.100506","2.426163","4.270944","2.063123","3.003989","3.299045"
"2005-04-06","06 Apr 2005","4.501771","2.411455","3.615034","2.207123","4.121123","2.415184","4.302913","2.059673","2.990048","3.288445"
"2005-04-07","07 Apr 2005","4.508390","2.379851","3.596627","2.185381","4.120367","2.386420","4.310100","2.047422","2.959325","3.262213"
"2005-04-08","08 Apr 2005","4.554386","2.375190","3.614485","2.183651","4.157459","2.383244","4.355663","2.048984","2.961669","3.270893"
"2005-04-11","11 Apr 2005","4.532759","2.365622","3.600115","2.175664","4.137332","2.374084","4.332672","2.042544","2.950696","3.258669"
"2005-04-12","12 Apr 2005","4.503465","2.373201","3.590845","2.179164","4.115007","2.379934","4.304826","2.041661","2.952967","3.256114"
"2005-04-13","13 Apr 2005","4.479138","2.362048","3.563844","2.174781","4.094094","2.369185","4.288252","2.042450","2.929876","3.229788"
"2005-04-14","14 Apr 2005","4.494095","2.364513","3.575808","2.173798","4.106751","2.371354","4.300722","2.038725","2.938217","3.240234"
"2005-04-15","15 Apr 2005","4.481480","2.313752","3.535204","2.142555","4.085781","2.325882","4.288637","2.026100","2.884481","3.190950"
"2005-04-18","18 Apr 2005","4.479689","2.310090","3.535540","2.133972","4.083903","2.321241","4.285505","2.013125","2.884595","3.191628"
"2005-04-19","19 Apr 2005","4.443042","2.274473","3.505352","2.121603","4.042869","2.293596","4.237442","2.024820","2.852209","3.161509"
"2005-04-20","20 Apr 2005","4.447260","2.271206","3.505435","2.122402","4.045394","2.291675","4.240968","2.029755","2.849702","3.160111"
"2005-04-21","21 Apr 2005","4.467587","2.269210","3.548171","2.124936","4.058658","2.297328","4.236457","2.043242","2.885189","3.204441"
"2005-04-22","22 Apr 2005","4.440112","2.267609","3.508397","2.115986","4.037892","2.288481","4.227443","2.021822","2.853716","3.165054"
"2005-04-25","25 Apr 2005","4.422527","2.265218","3.494214","2.117367","4.023054","2.286260","4.212912","2.026045","2.843927","3.152671"
"2005-04-26","26 Apr 2005","4.400643","2.254842","3.475322","2.110159","4.003121","2.276175","4.192858","2.021368","2.828318","3.135191"
"2005-04-27","27 Apr 2005","4.365200","2.238527","3.448289","2.100117","3.970572","2.261234","4.158026","2.017145","2.806626","3.111031"
"2005-04-28","28 Apr 2005","4.376016","2.218627","3.446112","2.087982","3.975101","2.244787","4.164902","2.013743","2.794539","3.103754"
"2005-04-29","29 Apr 2005","4.412239","2.212914","3.481846","2.088394","4.002251","2.245473","4.185314","2.024835","2.817269","3.135635"
"2005-05-02","02 May 2005","4.415086","2.199973","3.460257","2.082818","3.968076","2.229560","4.120051","2.020310","2.782372","3.104339"
"2005-05-03","03 May 2005","4.415135","2.175190","3.449155","2.066920","3.961447","2.208104","4.114020","2.013749","2.762620","3.088712"
"2005-05-04","04 May 2005","4.449716","2.192378","3.482926","2.077106","3.992289","2.224712","4.142145","2.018419","2.791348","3.120926"
"2005-05-05","05 May 2005","4.451148","2.183420","3.471036","2.071881","3.992693","2.215865","4.148864","2.015859","2.776380","3.105940"
"2005-05-06","06 May 2005","4.463208","2.209807","3.498051","2.083800","4.008895","2.238822","4.160560","2.014408","2.808927","3.137228"
"2005-05-09","09 May 2005","4.445989","2.219234","3.497316","2.087343","3.997250","2.246440","4.144578","2.012195","2.816788","3.141798"
"2005-05-10","10 May 2005","4.371360","2.173643","3.426347","2.066329","3.924747","2.205965","4.071045","2.013416","2.752518","3.073037"
"2005-05-11","11 May 2005","4.330881","2.170599","3.398776","2.067631","3.891355","2.202601","4.036153","2.017585","2.736200","3.050843"
"2005-05-12","12 May 2005","4.320411","2.185675","3.399341","2.076195","3.887354","2.214977","4.031421","2.019083","2.745409","3.055878"
"2005-05-13","13 May 2005","4.279749","2.186342","3.362835","2.077361","3.858639","2.212616","4.010235","2.017847","2.722748","3.024271"
"2005-05-16","16 May 2005","4.280316","2.191342","3.372632","2.082030","3.858243","2.218426","4.004021","2.023075","2.733366","3.035757"
